ENABLE,release_key,id,mst_in_game_id,language,result_tips,description
e,202509010,normal_jig_00005_ja,normal_jig_00005,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\nさらに、毒攻撃をしてくる敵も登場するぞ!\n特性でスタン無効化を持っているキャラや\n毒ダメージ軽減を持っているキャラを編成しよう!
e,202509010,normal_jig_00006_ja,normal_jig_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n火傷攻撃をしてくる敵が登場するぞ!\n特性で火傷ダメージ軽減を持っているキャラを編成しよう!
e,202509010,hard_jig_00001_ja,hard_jig_00001,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵は範囲攻撃をしてくるぞ!\nディフェンスキャラを前線に出し、遠距離攻撃キャラで攻撃しよう!
e,202509010,hard_jig_00002_ja,hard_jig_00002,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン無効化を持っているキャラを編成しよう!
e,202509010,hard_jig_00003_ja,hard_jig_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n毒コマが登場するぞ!\n特性で毒ダメージ軽減を持っているキャラを編成しよう!\n\n【ギミック情報】\n毒攻撃をしてくる敵が登場するぞ!\n特性で毒ダメージ軽減を持っているキャラを編成しよう!
e,202509010,hard_jig_00004_ja,hard_jig_00004,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_jig_00005_ja,hard_jig_00005,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nファントムゲートHPを削ると敵が追加で登場するぞ!\nファントムゲートのHPを削るタイミングに気をつけよう!
e,202509010,hard_jig_00006_ja,hard_jig_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n火傷攻撃をしてくる敵が登場するぞ!\n特性で火傷ダメージ軽減を持っているキャラを編成しよう!
e,202509010,veryhard_jig_00001_ja,veryhard_jig_00001,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵は範囲攻撃をしてくるぞ!\nディフェンスキャラを前線に出し、遠距離攻撃キャラで攻撃しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_jig_00002_ja,veryhard_jig_00002,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!\n特性でスタン攻撃無効化を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_jig_00003_ja,veryhard_jig_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n毒コマが登場するぞ!\n特性で毒ダメージ軽減を持っているキャラを編成しよう!\n\n【ギミック情報】\n毒攻撃をしてくる敵が登場するぞ!\n特性で毒ダメージ軽減を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_jig_00004_ja,veryhard_jig_00004,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_jig_00005_ja,veryhard_jig_00005,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nファントムゲートHPを削ると敵が追加で登場するぞ!\nファントムゲートのHPを削るタイミングに気をつけよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_jig_00006_ja,veryhard_jig_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n\n【コマ効果情報】\n攻撃UPコマが登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\nさらに、火傷攻撃をしてくる敵が登場するぞ!\n特性でノックバック無効化や火傷ダメージ軽減を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_tak_00001_ja,normal_tak_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n暗闇コマが登場するぞ!\n暗闇コマの中には注意しよう!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,normal_tak_00002_ja,normal_tak_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,normal_tak_00003_ja,normal_tak_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\nダメージコマが登場するぞ!\n特性でダメージコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,hard_tak_00001_ja,hard_tak_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n暗闇コマが登場するぞ!\n暗闇コマの中には注意しよう!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,hard_tak_00002_ja,hard_tak_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,hard_tak_00003_ja,hard_tak_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\nダメージコマが登場するぞ!\n特性でダメージコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,veryhard_tak_00001_ja,veryhard_tak_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n暗闇コマが登場するぞ!\n暗闇コマの中には注意しよう!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_tak_00002_ja,veryhard_tak_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_tak_00003_ja,veryhard_tak_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\nダメージコマが登場するぞ!\n特性でダメージコマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n敵自身に被ダメージカットを付与する敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_glo2_00001_ja,normal_glo2_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n毒コマが登場するぞ!\n特性で毒ダメージ軽減を持っているキャラを編成しよう!
e,202509010,normal_glo2_00002_ja,normal_glo2_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n突風コマが登場するぞ!\n特性で突風コマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n火傷攻撃をしてくる敵が登場するぞ!\n特性で火傷ダメージ軽減を持っているキャラを編成しよう!
e,202509010,normal_glo2_00003_ja,normal_glo2_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃UPコマが登場するぞ!\n攻撃UPコマで戦うことを意識しよう!\n\n【ギミック情報】\nこのステージで登場するボスファントムはノックバック無効化の特性を持っているぞ!\nまた、ボスファントムが登場している時は、ファントムゲートHPは削れないぞ!\nディフェンスキャラで前線を維持して、遠距離攻撃が得意なキャラで対抗しよう!
e,202509010,hard_glo2_00001_ja,hard_glo2_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n毒コマが登場するぞ!\n特性で毒ダメージ軽減を持っているキャラを編成しよう!
e,202509010,hard_glo2_00002_ja,hard_glo2_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n突風コマが登場するぞ!\n特性で突風コマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n火傷攻撃をしてくる敵が登場するぞ!\n特性で火傷ダメージ軽減を持っているキャラを編成しよう!
e,202509010,hard_glo2_00003_ja,hard_glo2_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃UPコマが登場するぞ!\n攻撃UPコマで戦うことを意識しよう!\n\n【ギミック情報】\nこのステージで登場するボスファントムはノックバック無効化の特性を持っているぞ!\nまた、ボスファントムが登場している時は、ファントムゲートHPは削れないぞ!\nディフェンスキャラで前線を維持して、遠距離攻撃が得意なキャラで対抗しよう!
e,202509010,veryhard_glo2_00001_ja,veryhard_glo2_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n毒コマが登場するぞ!\n特性で毒ダメージ軽減を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_glo2_00002_ja,veryhard_glo2_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n突風コマが登場するぞ!\n特性で突風コマ無効化を持っているキャラを編成しよう!\n\n【ギミック情報】\n火傷攻撃をしてくる敵が登場するぞ!\n特性で火傷ダメージ軽減を持っているキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_glo2_00003_ja,veryhard_glo2_00003,ja,"",【属性情報】\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nこのステージで登場するボスファントムはノックバック無効化の特性を持っているぞ!\nまた、ボスファントムが登場している時は、ファントムゲートHPは削れないぞ!\nディフェンスキャラで前線を維持して、遠距離攻撃が得意なキャラで対抗しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_chi_00001_ja,normal_chi_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,normal_chi_00002_ja,normal_chi_00002,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,normal_chi_00003_ja,normal_chi_00003,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵や\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,normal_chi_00004_ja,normal_chi_00004,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵が登場するぞ!\n\nニャーコが倒れると敗北になるぞ!\nニャーコがダメージを受けないように守りながら戦おう!\n必要リーダーPの低いキャラが活躍するぞ!
e,202509010,normal_chi_00005_ja,normal_chi_00005,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵や\n自身の体力を回復する攻撃をしてくる敵が登場するぞ!\n必要リーダーPの低いキャラが活躍するぞ!
e,202509010,normal_chi_00006_ja,normal_chi_00006,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n自身の体力を回復する攻撃をしてくる敵や\n敵自身の攻撃UPをしてくる敵や\nスタン攻撃をしてくる敵が登場するぞ!
e,202509010,hard_chi_00001_ja,hard_chi_00001,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_chi_00002_ja,hard_chi_00002,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_chi_00003_ja,hard_chi_00003,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵や\n敵自身に被ダメージカットを付与する敵が登場するぞ!
e,202509010,hard_chi_00004_ja,hard_chi_00004,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵が登場するぞ!\n\nニャーコが倒れると敗北になるぞ!\nニャーコがダメージを受けないように守りながら戦おう!\n必要リーダーPの低いキャラが活躍するぞ!
e,202509010,hard_chi_00005_ja,hard_chi_00005,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵や\n自身の体力を回復する攻撃をしてくる敵が登場するぞ!\n必要リーダーPの低いキャラが活躍するぞ!
e,202509010,hard_chi_00006_ja,hard_chi_00006,ja,"",【属性情報】\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n自身の体力を回復する攻撃をしてくる敵や\n敵自身の攻撃UPとスタン攻撃をしてくる敵が登場するぞ!
e,202509010,veryhard_chi_00001_ja,veryhard_chi_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n毒攻撃をしてくる敵や\n根性の特性を持つ敵が登場するぞ!\n\n再召喚時間の短いキャラや\n低コストのキャラが活躍するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_chi_00002_ja,veryhard_chi_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵や\n自身の体力を回復する攻撃をしてくる敵が登場するぞ!\n\n必殺ワザで強力な単体攻撃ができるキャラを編成しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_chi_00003_ja,veryhard_chi_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n毒攻撃もしてくる敵や\nノックバック攻撃をしてくる敵や\n自身の体力を回復する攻撃をしてくる敵や\n根性の特性を持つ敵が登場するぞ!\n\n再召喚時間の短いキャラが活躍するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_chi_00004_ja,veryhard_chi_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵や\nスタン攻撃をしてくる敵や\n根性の特性を持つ敵が登場するぞ!\n\n早川 アキは必殺ワザで強力な単体攻撃をしてくるぞ!\n\n再召喚時間の短いキャラが活躍するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_chi_00005_ja,veryhard_chi_00005,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n黄属性の敵が登場するので緑属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃UPコマ、ダメージコマが登場するぞ!\n\n【ギミック情報】\n自身の体力を回復する攻撃をしてくる敵や\n根性の特性を持つ敵が登場するぞ!\n\n再召喚時間の短いキャラが活躍するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_chi_00006_ja,veryhard_chi_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\n\n【コマ効果情報】\n攻撃DOWNコマが登場するぞ!\n\n【ギミック情報】\n毒攻撃をしてくる敵や\n自身の体力を回復する攻撃をしてくる敵や\n根性の特性を持つ敵が登場するぞ!\n\n再召喚時間の短いキャラが活躍するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_sur_00001_ja,normal_sur_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n攻撃DOWNコマが登場するぞ!
e,202509010,normal_sur_00002_ja,normal_sur_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,normal_sur_00003_ja,normal_sur_00003,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n120秒間敵の攻撃から生き残れたら勝利だ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_sur_00004_ja,normal_sur_00004,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!
e,202509010,normal_sur_00005_ja,normal_sur_00005,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,normal_sur_00006_ja,normal_sur_00006,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n敵自身や敵全体の攻撃UPをしてくる敵や\nノックバック攻撃をしてくる敵が登場するぞ!\n敵の必殺ワザのタイミングをよく見て戦おう!
e,202509010,hard_sur_00001_ja,hard_sur_00001,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n攻撃DOWNコマが登場するぞ!
e,202509010,hard_sur_00002_ja,hard_sur_00002,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_sur_00003_ja,hard_sur_00003,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\n120秒間敵の攻撃から生き残れたら勝利だ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,hard_sur_00004_ja,hard_sur_00004,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nスタン攻撃をしてくる敵が登場するぞ!
e,202509010,hard_sur_00005_ja,hard_sur_00005,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!
e,202509010,hard_sur_00006_ja,hard_sur_00006,ja,"",【属性情報】\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n\n【ギミック情報】\n攻撃UPをしてくる敵が登場するぞ!\n必殺技で高威力の単体攻撃をしてくる敵が登場するぞ!\n敵の必殺技のタイミングをよく見て対応しよう!
e,202509010,veryhard_sur_00001_ja,veryhard_sur_00001,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sur_00002_ja,veryhard_sur_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sur_00003_ja,veryhard_sur_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n攻撃UPコマと攻撃DOWNコマが登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sur_00004_ja,veryhard_sur_00004,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n青属性の敵が登場するので黄属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n攻撃UPコマが登場するぞ!\n攻撃UPコマで戦うことを意識しよう!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sur_00005_ja,veryhard_sur_00005,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n攻撃DOWNコマとダメージコマが登場するぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵や\n敵全体を回復をしてくる敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,veryhard_sur_00006_ja,veryhard_sur_00006,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\n緑属性の敵が登場するので赤属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n攻撃DOWNコマとダメージコマが登場するぞ!\n\n【ギミック情報】\n敵自身の攻撃UPをしてくる敵や\n敵全体を回復をしてくる敵や\nノックバック攻撃をしてくる敵や\n味方の攻撃DOWNをしてくる敵や\n敵に被ダメージカットを付与する敵が登場するぞ!\n\nまた、このステージでは特別ルールがあるぞ!
e,202509010,normal_rik_00001_ja,normal_rik_00001,ja,"",【属性情報】\n無属性の敵が登場するぞ!\n\n【ギミック情報】\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!
e,202509010,normal_rik_00002_ja,normal_rik_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!
e,202509010,normal_rik_00003_ja,normal_rik_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n突風コマが登場するぞ!\n\n【ギミック情報】\n ノックバック攻撃をしてくる敵や\n敵全体の攻撃UPをしてくる敵が登場するぞ!\n\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!
e,202509010,hard_rik_00001_ja,hard_rik_00001,ja,"",【属性情報】\n無属性の敵が登場するぞ!\n\n【ギミック情報】\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!
e,202509010,hard_rik_00002_ja,hard_rik_00002,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【ギミック情報】\nノックバック攻撃をしてくる敵が登場するぞ!\n\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!
e,202509010,hard_rik_00003_ja,hard_rik_00003,ja,"",【属性情報】\n赤属性の敵が登場するので青属性のキャラは有利に戦うこともできるぞ!\nさらに、無属性の敵も登場するぞ!\n\n【コマ効果情報】\n突風コマが登場するぞ!\n\n【ギミック情報】\n ノックバック攻撃をしてくる敵や\n敵全体の攻撃UPをしてくる敵が登場するぞ!\n\n突如上空から出現する敵もいるぞ!\n盤面をしっかり確認しよう!
