ENABLE,release_key,id,mst_enemy_character_id,character_unit_kind,role_type,color,sort_order,hp,damage_knock_back_count,move_speed,well_distance,attack_power,attack_combo_cycle,mst_unit_ability_id1,drop_battle_point,mstTransformationEnemyStageParameterId,transformationConditionType,transformationConditionValue
e,202509010,e_sum_00001_general_sum_vh_big_Normal_Blue,enemy_sum_00001,Normal,Attack,Blue,1434,150000,1,50,0.2,700,1,,1,,None,
e,202509010,e_sum_00001_general_sum_vh_big_Normal_Yellow,enemy_sum_00001,Normal,Attack,Yellow,1435,200000,1,50,0.2,700,1,,1,,None,
e,202509010,e_sum_00101_general_sum_vh_Boss_Blue,enemy_sum_00101,Boss,Attack,Blue,1436,800000,2,55,0.45,1700,1,,1,,None,
e,202509010,e_sum_00201_general_sum_vh_Boss_Yellow,enemy_sum_00201,Boss,Attack,Yellow,1437,500000,2,55,0.11,1200,1,,1,,None,
e,202509010,e_sum_00101_general_sum_vh_Normal_Green,enemy_sum_00101,Normal,Attack,Green,1438,200000,2,55,0.45,700,1,,1,,None,
e,202509010,e_sum_00201_general_sum_vh_Normal_Yellow,enemy_sum_00201,Normal,Attack,Yellow,1439,500000,2,55,0.11,1200,1,,1,,None,
e,202509010,c_sum_00001_general_sum_vh_Normal_Green,chara_sum_00001,Normal,Attack,Green,1440,400000,2,50,0.3,1300,12,,1,,None,
e,202509010,c_sum_00001_general_sum_vh2_Normal_Blue,chara_sum_00001,Normal,Attack,Blue,1440,400000,2,50,0.11,900,12,,1,,None,
e,202509010,c_sum_00101_general_sum_vh_Boss_Blue,chara_sum_00101,Boss,Support,Blue,1441,500000,4,55,0.3,400,5,,1,,None,
e,202509010,c_sum_00101_general_sum_vh_Boss_Yellow,chara_sum_00101,Boss,Support,Yellow,1441,500000,4,55,0.3,400,5,,1,,None,
e,202509010,c_sum_00201_general_sum_vh2_Boss_Green,chara_sum_00201,Boss,Defense,Green,1442,750000,2,65,0.11,1100,4,,1,,None,
e,202509010,c_sum_00201_general_sum_vh3_Normal_Green,chara_sum_00201,Normal,Defense,Green,1443,200000,2,65,0.11,1100,4,,1,,None,
e,202509010,e_kai_00301_general_1_Normal_Colorless,enemy_kai_00301,Normal,Defense,Colorless,1501,150000,2,45,0.2,600,1,,10,,None,
e,202509010,e_kai_00301_general_1_Boss_Green,enemy_kai_00301,Boss,Attack,Green,1502,450000,3,45,0.2,1200,1,,10,,None,
e,202509010,e_kai_00301_general_Normal_Colorless,enemy_kai_00301,Normal,Defense,Colorless,1503,18000,2,45,0.2,350,1,,10,,None,
e,202509010,e_kai_00301_general_Normal_Green,enemy_kai_00301,Normal,Attack,Green,1504,40000,3,45,0.2,550,1,,10,,None,
e,202509010,e_kai_00001_general_Normal_Yellow,enemy_kai_00001,Normal,Attack,Yellow,1505,135000,3,40,0.11,700,1,,10,,None,
e,202509010,e_kai_00001_general_Boss_Yellow,enemy_kai_00001,Boss,Attack,Yellow,1506,440000,2,40,0.11,450,1,,10,,None,
e,202509010,e_kai_00101_general_Normal_Colorless,enemy_kai_00101,Normal,Defense,Colorless,1507,25000,1,45,0.11,350,1,,10,,None,
e,202509010,e_kai_00101_general_Normal_Yellow,enemy_kai_00101,Normal,Attack,Yellow,1508,220000,1,45,0.2,1000,1,,10,,None,
e,202509010,e_kai_00101_general_Normal_Green,enemy_kai_00101,Normal,Attack,Green,1509,67000,1,45,0.11,800,1,,10,,None,
e,202509010,e_kai_00201_general_Boss_Yellow,enemy_kai_00201,Boss,Technical,Yellow,1510,450000,1,55,0.11,1200,1,,10,,None,
e,202509010,c_kai_00001_general_Normal_Yellow,chara_kai_00001,Normal,Technical,Yellow,1511,150000,2,35,0.11,700,5,,10,,None,
e,202509010,c_kai_00002_general_Boss_Yellow,chara_kai_00002,Boss,Support,Yellow,1512,700000,1,45,0.2,1700,5,,10,,None,
e,202509010,c_kai_00301_general_Normal_Yellow,chara_kai_00301,Normal,Attack,Yellow,1513,300000,2,55,0.11,800,8,,10,,None,
e,202509010,e_glo_00001_general_kai_vh_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1520,19000,2,65,0.15,400,1,,1,,None,
e,202509010,e_glo_00001_general_kai_vh_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1521,17000,2,65,0.15,600,1,,1,,None,
e,202509010,e_glo_00001_general_kai_vh_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1522,25000,2,65,0.15,800,1,,1,,None,
e,202509010,e_glo_00001_general_kai_vh_big_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1524,180000,2,65,0.15,200,1,,1,,None,
e,202509010,e_glo_00001_general_kai_vh_big_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1526,200000,2,65,0.15,400,1,,1,,None,
e,202509010,e_kai_00301_general_kai_vh_Normal_Green,enemy_kai_00301,Normal,Defense,Green,1527,120000,2,45,0.2,1000,1,,1,,None,
e,202509010,e_kai_00301_general_kai_vh_Normal_Yellow,enemy_kai_00301,Normal,Defense,Yellow,1527,190000,2,45,0.2,1000,1,,1,,None,
e,202509010,e_kai_00301_general_kai_vh_Boss_Green,enemy_kai_00301,Boss,Defense,Green,1528,500000,2,45,0.2,1500,1,,1,,None,
e,202509010,e_kai_00301_general_kai_vh_Normal_Blue,enemy_kai_00301,Normal,Attack,Blue,1528,250000,2,45,0.2,1200,1,,1,,None,
e,202509010,e_kai_00001_general_kai_vh_Normal_Green,enemy_kai_00001,Normal,Attack,Green,1529,250000,2,65,0.11,800,1,,1,,None,
e,202509010,e_kai_00001_general_kai_vh_Normal_Blue,enemy_kai_00001,Normal,Attack,Blue,1530,100000,2,35,0.2,600,1,,1,,None,
e,202509010,e_kai_00001_general_kai_vh_Normal_Red,enemy_kai_00001,Normal,Attack,Red,1530,120000,2,35,0.2,800,1,,1,,None,
e,202509010,e_kai_00001_general_kai_vh_Boss_Green,enemy_kai_00001,Boss,Attack,Green,1531,610000,2,35,0.2,1200,1,,1,,None,
e,202509010,e_kai_00001_general_kai_vh_Boss_Blue,enemy_kai_00001,Boss,Attack,Blue,1532,1500000,2,55,0.11,1000,1,,1,,None,
e,202509010,e_kai_00101_general_kai_vh_Normal_Green,enemy_kai_00101,Normal,Attack,Green,1532,80000,2,55,0.11,600,1,,1,,None,
e,202509010,e_kai_00101_general_kai_vh_Normal_Blue,enemy_kai_00101,Normal,Attack,Blue,1533,90000,2,55,0.11,700,1,,1,,None,
e,202509010,e_kai_00101_general_kai_vh_Normal_Red,enemy_kai_00101,Normal,Attack,Red,1534,30000,2,65,0.11,300,1,,1,,None,
e,202509010,e_kai_00101_general_kai_vh_Normal_Yellow,enemy_kai_00101,Normal,Attack,Yellow,1534,40000,2,65,0.11,400,1,,1,,None,
e,202509010,e_kai_00201_general_kai_vh2_Normal_Red,enemy_kai_00201,Normal,Attack,Red,1535,650000,2,65,0.4,500,1,,1,,None,
e,202509010,e_kai_00201_general_kai_vh2_Boss_Red,enemy_kai_00201,Boss,Attack,Red,1535,1500000,2,65,0.11,1000,1,,1,,None,
e,202509010,e_kai_00201_general_kai_vh_Boss_Yellow,enemy_kai_00201,Boss,Attack,Yellow,1536,1000000,2,55,0.11,800,5,,1,,None,
e,202509010,c_kai_00001_general_kai_vh_Boss_Yellow,chara_kai_00001,Boss,Attack,Yellow,1537,300000,3,45,0.11,800,4,,1,c_kai_00002_general_kai_vh_Boss_Red,HpPercentage,30
e,202509010,c_kai_00002_general_kai_vh_Boss_Red,chara_kai_00002,Boss,Attack,Red,1538,700000,3,55,0.11,1200,5,,1,,None,
e,202509010,c_kai_00301_general_kai_vh_Boss_Green,chara_kai_00301,Boss,Attack,Green,1540,1000000,3,50,0.2,1000,5,,1,,None,
e,202509010,c_kai_00002_general_as4_Normal_Green,chara_kai_00002,Normal,Attack,Green,1601,400000,1,40,0.11,1000,9,,10,,None,
e,202509010,c_sum_00101_general_as4_Boss_Green,chara_sum_00101,Boss,Support,Green,1602,500000,2,45,0.3,900,7,,10,,None,
e,202509010,c_kai_00101_general_as4_Normal_Green,chara_kai_00101,Normal,Technical,Green,1603,250000,3,35,0.4,700,7,,10,,None,
e,202509010,c_sum_00201_general_as4_Normal_Green,chara_sum_00201,Normal,Attack,Green,1604,250000,2,45,0.3,500,5,,10,,None,
e,202509010,e_sum_00101_general_as4_Normal_Green,enemy_sum_00101,Normal,Attack,Green,1604,200000,3,45,0.3,700,1,,10,,None,
e,202509010,e_sum_00201_general_as4_Normal_Green,enemy_sum_00201,Normal,Attack,Green,1604,200000,2,45,0.11,800,1,,10,,None,
e,202509010,c_mag_00001_general_as4_Boss_Blue,chara_mag_00001,Boss,Attack,Blue,1701,350000,3,45,0.3,800,7,,10,,None,
e,202509010,c_kai_00301_general_as4_Normal_Blue,chara_kai_00301,Normal,Defense,Blue,1702,350000,1,35,0.11,900,5,,10,,None,
e,202509010,c_mag_00101_general_as4_Normal_Blue,chara_mag_00101,Normal,Attack,Blue,1703,500000,2,45,0.2,900,6,,10,,None,
e,202509010,c_sum_00001_general_as4_Normal_Blue,chara_sum_00001,Normal,Technical,Blue,1704,150000,3,40,0.3,900,7,,10,,None,
e,202509010,c_kai_00001_general_as4_Normal_Blue,chara_kai_00001,Normal,Technical,Blue,1704,150000,2,40,0.11,900,5,,10,,None,
e,202509010,e_mag_00101_general_as4_Normal_Blue,enemy_mag_00101,Normal,Technical,Blue,1704,200000,1,75,0.11,1500,1,,10,,None,
e,202509010,e_mag_00101_general_as4_Normal_Colorless,enemy_mag_00101,Normal,Technical,Colorless,1704,200000,1,75,0.11,1500,1,,10,,None,
e,202509010,e_glo_00001_general_as_Normal_Yellow,enemy_glo_00001,Normal,Technical,Yellow,1801,25000,2,40,0.2,500,1,,10,,None,
e,202509010,e_glo_00001_general_as_h_Normal_Yellow,enemy_glo_00001,Normal,Technical,Yellow,1802,32000,2,40,0.2,600,1,,10,,None,
e,202509010,e_glo_00101_general_as_Boss_Yellow,enemy_glo_00101,Boss,Support,Yellow,1803,400000,2,55,0.28,1000,1,,10,,None,
e,202509010,e_glo_00101_general_as_h_Boss_Yellow,enemy_glo_00101,Boss,Support,Yellow,1804,600000,2,55,0.28,2000,1,,10,,None,
e,202509010,e_glo_00001_general_ori4_Normal_Yellow,enemy_glo_00001,Normal,Defense,Yellow,1900,60000,2,45,0.2,1000,1,,1,,None,
e,202509010,e_glo_00001_general_ori4_big_Normal_Yellow,enemy_glo_00001,Normal,Support,Yellow,1901,200000,2,45,0.2,700,1,,1,,None,
e,202509010,e_glo_00101_general_ori4_Boss_Yellow,enemy_glo_00101,Boss,Attack,Yellow,1902,700000,2,45,0.2,1800,1,,1,,None,
e,202509010,e_glo_00001_general_ori4_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,1903,32000,1,55,0.11,500,1,,1,,None,
e,202509010,e_glo_00001_general_ori4_big_a__Normal_Green,enemy_glo_00001,Normal,Support,Green,1904,200000,1,55,0.11,400,1,,1,,None,
e,202509010,e_glo_00001_general_ori4_big_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1905,400000,1,55,0.11,1100,1,,1,,None,
e,202509010,e_glo_00001_general_ori4_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1906,75000,2,65,0.2,1000,1,,1,,None,
e,202509010,e_glo_00001_general_ori4_big_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1907,120000,2,45,0.2,100,1,,1,,None,
e,202509010,e_glo_00001_general2_ori4_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1908,50000,2,65,0.2,750,1,,1,,None,
e,202509010,e_glo_00001_general2_ori4_big_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1909,120000,2,55,0.2,100,1,,1,,None,
e,202509010,c_kai_00002_general_ori4_Boss_Green,chara_kai_00002,Boss,Attack,Green,1910,1000000,2,55,0.11,1200,7,,1,,None,
e,202509010,c_sum_00101_general_ori4_Normal_Green,chara_sum_00101,Normal,Support,Green,1911,700000,2,45,0.35,1000,5,,1,,None,
e,202509010,c_kai_00101_general_ori4_Normal_Green,chara_kai_00101,Normal,Support,Green,1912,800000,2,45,0.3,900,6,,1,,None,
e,202509010,c_sum_00201_general_ori4_Normal_Green,chara_sum_00201,Normal,Attack,Green,1913,900000,1,66,0.11,1000,7,,1,,None,
e,202509010,e_glo_00001_general_ori4_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1914,35000,2,45,0.2,700,1,,1,,None,
e,202509010,e_glo_00001_general_ori4_big_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,1915,180000,2,45,0.2,500,1,,1,,None,
e,202509010,e_glo_00001_general3_ori4_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,1916,40000,2,45,0.2,700,1,,1,,None,
e,202509010,e_glo_00001_general3_ori4_big_Normal_Colorless,enemy_glo_00001,Normal,Support,Colorless,1917,180000,2,45,0.2,500,1,,1,,None,
e,202509010,c_mag_00001_general_ori4_Boss_Blue,chara_mag_00001,Boss,Attack,Blue,1918,1300000,2,55,0.4,900,5,,1,,None,
e,202509010,c_kai_00301_general_ori4_Normal_Blue,chara_kai_00301,Normal,Defense,Blue,1919,600000,1,45,0.2,1000,6,,1,,None,
e,202509010,c_mag_00101_general_ori4_Boss_Blue,chara_mag_00101,Boss,Attack,Blue,1920,1200000,2,55,0.11,1000,4,,1,,None,
e,202509010,c_sum_00001_general_ori4_Normal_Blue,chara_sum_00001,Normal,Technical,Blue,1921,700000,2,45,0.4,600,7,,1,,None,
e,202509010,c_kai_00001_general_ori4_Normal_Blue,chara_kai_00001,Normal,Attack,Blue,1922,600000,2,45,0.11,800,5,,1,,None,
e,202509010,e_mag_00101_general_ori4_Normal_Blue,enemy_mag_00101,Normal,Technical,Blue,1923,700000,2,80,0.11,1000,1,,1,,None,
e,202509010,e_mag_00101_general_ori4_Normal_Colorless,enemy_mag_00101,Normal,Technical,Colorless,1924,700000,2,80,0.11,1000,1,,1,,None,
e,202509010,e_spy_00101_general_n_Normal_Colorless,enemy_spy_00101,Normal,Attack,Colorless,1,1000,,31,0.2,50,1,,200,,None,
e,202509010,e_spy_00101_general_vh_Normal_Green,enemy_spy_00101,Normal,Attack,Green,1,1000,,31,0.2,100,1,,200,,None,
e,202509010,e_spy_00101_general_vh_Normal_Blue,enemy_spy_00101,Normal,Attack,Blue,1,1000,,31,0.2,100,1,,200,,None,
e,202509010,e_spy_00101_general_n_Boss_Colorless,enemy_spy_00101,Boss,Attack,Colorless,2,10000,2,31,0.2,50,1,,500,,None,
e,202509010,e_spy_00101_general_n_Boss_Blue,enemy_spy_00101,Boss,Attack,Blue,3,10000,2,31,0.2,50,1,,500,,None,
e,202509010,e_spy_00101_general_vh_Boss_Green,enemy_spy_00101,Boss,Attack,Green,3,10000,2,31,0.2,100,1,,500,,None,
e,202509010,e_spy_00101_general_vh_Boss_Blue,enemy_spy_00101,Boss,Attack,Blue,3,10000,2,31,0.2,100,1,,500,,None,
e,202509010,e_spy_00001_general_n_Normal_Colorless,enemy_spy_00001,Normal,Attack,Colorless,4,1000,,34,0.4,50,1,,300,,None,
e,202509010,e_spy_00001_general_n_Normal_Blue,enemy_spy_00001,Normal,Defense,Blue,5,1000,,34,0.4,50,1,,400,,None,
e,202509010,e_spy_00001_general_vh_Normal_Yellow,enemy_spy_00001,Normal,Defense,Yellow,6,1000,2,34,0.4,50,1,,300,,None,
e,202509010,e_spy_00001_general_n_Boss_Blue,enemy_spy_00001,Boss,Attack,Blue,6,10000,2,34,0.4,50,1,,300,,None,
e,202509010,c_spy_00101_general_Boss_Colorless,c_spy_00101_general_Boss_Colorless,Boss,Attack,Colorless,7,3000,2,31,0.5,100,7,,500,,None,
e,202509010,c_spy_00101_general_n_Boss_Red,chara_spy_00101,Boss,Attack,Red,8,10000,1,31,0.5,50,7,,500,,None,
e,202509010,c_spy_00101_general_n_Boss_Blue,chara_spy_00101,Boss,Attack,Blue,8,10000,1,31,0.5,50,7,,500,,None,
e,202509010,c_spy_00101_general_h_Boss_Red,chara_spy_00101,Boss,Attack,Red,9,10000,1,31,0.5,50,5,,120,,None,
e,202509010,c_spy_00101_general_h_Boss_Blue,chara_spy_00101,Boss,Attack,Blue,9,10000,1,31,0.5,50,5,,120,,None,
e,202509010,c_spy_00101_general_vh_Boss_Colorless,chara_spy_00101,Boss,Attack,Colorless,9,10000,1,31,0.5,100,5,,120,,None,
e,202509010,c_spy_00101_general_vh_Boss_Red,chara_spy_00101,Boss,Attack,Red,9,10000,1,31,0.5,100,5,,120,,None,
e,202509010,c_spy_00101_general_vh_Boss_Blue,chara_spy_00101,Boss,Attack,Blue,9,10000,1,31,0.5,100,5,,120,,None,
e,202509010,c_spy_00401_general_n_Boss_Colorless,chara_spy_00401,Boss,Defense,Colorless,10,10000,,31,0.2,50,1,,500,,None,
e,202509010,c_spy_00401_general_n_Boss_Blue,chara_spy_00401,Boss,Defense,Blue,11,10000,,31,0.2,50,7,,500,,None,
e,202509010,c_spy_00401_general_h_Boss_Colorless,chara_spy_00401,Boss,Defense,Colorless,12,10000,,31,0.2,50,5,,120,,None,
e,202509010,c_spy_00401_general_h_Boss_Blue,chara_spy_00401,Boss,Defense,Blue,13,10000,,31,0.2,50,5,,120,,None,
e,202509010,c_spy_00401_general_vh_Boss_Green,chara_spy_00401,Boss,Defense,Green,13,10000,,31,0.2,100,5,,120,,None,
e,202509010,c_spy_00401_general_vh_Boss_Blue,chara_spy_00401,Boss,Defense,Blue,13,10000,,31,0.2,100,5,,120,,None,
e,202509010,c_spy_00201_generalv_vh_Normal_Blue,chara_spy_00201,Normal,Attack,Blue,14,10000,1,45,0.25,50,6,,500,,None,
e,202509010,c_spy_00201_general_n_Boss_Colorless,chara_spy_00201,Boss,Attack,Colorless,14,10000,1,45,0.25,50,6,,500,,None,
e,202509010,c_spy_00201_general_n_Boss_Blue,chara_spy_00201,Boss,Attack,Blue,15,10000,1,45,0.25,50,6,,500,,None,
e,202509010,c_spy_00201_general_h_Boss_Colorless,chara_spy_00201,Boss,Attack,Colorless,16,10000,1,45,0.25,50,5,,120,,None,
e,202509010,c_spy_00201_general_h_Boss_Blue,chara_spy_00201,Boss,Attack,Blue,17,10000,1,45,0.25,50,5,,120,,None,
e,202509010,c_spy_00201_general_vh_Boss_Blue,chara_spy_00201,Boss,Attack,Blue,17,10000,1,45,0.25,100,5,,120,,None,
e,202509010,c_spy_00201_general_vh_Boss_Yellow,chara_spy_00201,Boss,Attack,Yellow,17,10000,1,45,0.25,100,5,,120,,None,
e,202509010,e_glo_00001_general_h_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,18,10000,1,40,0.2,100,1,,100,,None,
e,202509010,e_glo_00001_general_vh_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,18,10000,1,40,0.2,100,1,,100,,None,
e,202509010,e_glo_00001_general_vh_Normal_Blue,enemy_glo_00001,Normal,Technical,Blue,18,10000,1,40,0.2,100,1,,100,,None,
e,202509010,e_glo_00001_general_vh_Normal_Yellow,enemy_glo_00001,Normal,Technical,Yellow,18,10000,1,40,0.2,100,1,,100,,None,
e,202509010,e_glo_00101_general_vh_Boss_Colorless,enemy_glo_00101,Boss,Attack,Colorless,19,10000,1,31,0.23,100,1,,500,,None,
e,202509010,e_gom_01001_general_n_Normal_Colorless,enemy_gom_01001,Normal,Attack,Colorless,1,1000,,25,0.2,50,1,,50,,None,
e,202509010,e_gom_01001_general_n_Normal_Yellow,enemy_gom_01001,Normal,Attack,Yellow,2,1000,,25,0.2,50,1,,50,,None,
e,202509010,e_gom_01001_general_h_Boss_Colorless,enemy_gom_01001,Boss,Attack,Colorless,3,10000,,25,0.2,100,1,,200,,None,
e,202509010,e_gom_01001_general_vh_Normal_Red,enemy_gom_01001,Normal,Attack,Red,4,1000,,25,0.2,100,1,,200,,None,
e,202509010,e_gom_01001_general_vh_Normal_Blue,enemy_gom_01001,Normal,Attack,Blue,5,1000,,25,0.2,100,1,,200,,None,
e,202509010,e_gom_01001_general_vh_Normal_Yellow,enemy_gom_01001,Normal,Attack,Yellow,5,1000,,25,0.2,100,1,,200,,None,
e,202509010,e_gom_01001_general_vh_Boss_Yellow,enemy_gom_01001,Boss,Attack,Yellow,6,1000,,25,0.2,100,1,,200,,None,
e,202509010,e_gom_01002_general_n_Normal_Colorless,enemy_gom_01002,Normal,Defense,Colorless,7,1000,,25,0.15,50,1,,50,,None,
e,202509010,e_gom_01002_general_n_Normal_Yellow,enemy_gom_01002,Normal,Defense,Yellow,8,1000,,25,0.15,50,1,,50,,None,
e,202509010,e_gom_01002_general_vh_Normal_Red,enemy_gom_01002,Normal,Defense,Red,9,1000,,25,0.15,100,1,,50,,None,
e,202509010,e_gom_01002_general_vh_Normal_Blue,enemy_gom_01002,Normal,Defense,Blue,10,1000,,25,0.15,100,1,,50,,None,
e,202509010,e_gom_01002_general_vh_Normal_Yellow,enemy_gom_01002,Normal,Defense,Yellow,10,1000,,25,0.15,100,1,,50,,None,
e,202509010,e_gom_01002_general_vh_Boss_Yellow,enemy_gom_01002,Boss,Defense,Yellow,11,1000,,25,0.15,100,1,,50,,None,
e,202509010,e_gom_00501_general_n_Normal_Colorless,enemy_gom_00501,Normal,Defense,Colorless,12,1000,,34,0.14,50,1,,200,,None,
e,202509010,e_gom_00501_general_n_Normal_Yellow,enemy_gom_00501,Normal,Defense,Yellow,13,1000,,34,0.14,50,1,,200,,None,
e,202509010,e_gom_00501_general_vh_Normal_Red,enemy_gom_00501,Normal,Defense,Red,14,1000,,34,0.14,100,1,,200,,None,
e,202509010,e_gom_00501_general_vh_Normal_Blue,enemy_gom_00501,Normal,Defense,Blue,15,1000,,34,0.14,100,1,,200,,None,
e,202509010,e_gom_00502_general_n_Normal_Colorless,enemy_gom_00502,Normal,Attack,Colorless,16,1000,,34,0.19,50,1,,200,,None,
e,202509010,e_gom_00502_general_n_Normal_Yellow,enemy_gom_00502,Normal,Attack,Yellow,17,1000,,34,0.19,50,1,,200,,None,
e,202509010,e_gom_00502_general_vh_Normal_Red,enemy_gom_00502,Normal,Attack,Red,18,1000,,34,0.19,50,1,,200,,None,
e,202509010,e_gom_00502_general_vh_Normal_Blue,enemy_gom_00502,Normal,Attack,Blue,19,1000,,34,0.19,50,1,,200,,None,
e,202509010,e_gom_00402_general_n_Normal_Colorless,enemy_gom_00402,Normal,Attack,Colorless,20,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00402_general_n_Normal_Yellow,enemy_gom_00402,Normal,Attack,Yellow,21,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00402_general_vh_Normal_Red,enemy_gom_00402,Normal,Attack,Red,22,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00402_general_vh_Normal_Blue,enemy_gom_00402,Normal,Attack,Blue,23,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00402_general_vh_Normal_Yellow,enemy_gom_00402,Normal,Attack,Yellow,23,1000,,34,0.11,100,1,,100,,None,
e,202509010,e_gom_00401_general_n_Normal_Colorless,enemy_gom_00401,Normal,Attack,Colorless,24,1000,1,20,0.26,50,1,,500,,None,
e,202509010,e_gom_00401_general_n_Boss_Colorless,enemy_gom_00401,Boss,Attack,Colorless,25,10000,1,20,0.26,50,1,,100,,None,
e,202509010,e_gom_00401_general_n_Boss_Yellow,enemy_gom_00401,Boss,Attack,Yellow,26,10000,1,20,0.26,50,1,,100,,None,
e,202509010,e_gom_00401_general_vh_Boss_Blue,enemy_gom_00401,Boss,Technical,Blue,27,10000,1,20,0.26,50,1,,100,,None,
e,202509010,e_gom_00401_general_vh_Boss_Yellow,enemy_gom_00401,Boss,Technical,Yellow,28,10000,1,20,0.26,50,1,,100,,None,
e,202509010,e_gom_00301_general_n_Boss_Yellow,enemy_gom_00301,Boss,Defense,Yellow,29,10000,,20,0.18,50,1,,500,,None,
e,202509010,c_gom_00201_general_n_Boss_Yellow,chara_gom_00201,Boss,Attack,Yellow,30,10000,2,50,0.6,50,6,,500,,None,
e,202509010,c_gom_00201_general_h_Boss_Yellow,chara_gom_00201,Boss,Attack,Yellow,31,10000,2,50,0.6,100,5,,200,,None,
e,202509010,c_gom_00201_general_vh_Boss_Yellow,chara_gom_00201,Boss,Attack,Yellow,31,10000,5,50,0.6,100,5,,200,,None,
e,202509010,c_gom_00101_general_n_Boss_Red,chara_gom_00101,Boss,Technical,Red,32,10000,,25,0.39,50,6,,500,,None,
e,202509010,c_gom_00101_general_n_Boss_Yellow,chara_gom_00101,Boss,Technical,Yellow,32,10000,,25,0.39,50,6,,500,,None,
e,202509010,c_gom_00101_general_h_Boss_Red,chara_gom_00101,Boss,Technical,Red,33,10000,,25,0.39,100,4,,200,,None,
e,202509010,c_gom_00101_general_h_Boss_Yellow,chara_gom_00101,Boss,Technical,Yellow,33,10000,,25,0.39,100,4,,200,,None,
e,202509010,c_gom_00101_general_vh_Boss_Red,chara_gom_00101,Boss,Technical,Red,33,10000,,25,0.39,100,4,,200,,None,
e,202509010,"c_gom_00101_general_vh_Boss_Yellow			",chara_gom_00101,Boss,Technical,Yellow,33,10000,,25,0.39,100,4,,200,,None,
e,202509010,e_gom_00701_general_vh_Normal_Blue,enemy_gom_00701,Normal,Attack,Blue,34,10000,1,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00701_general_n_Boss_Colorless,enemy_gom_00701,Boss,Attack,Colorless,34,10000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00701_general_n_Boss_Yellow,enemy_gom_00701,Boss,Attack,Yellow,35,10000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00701_general_vh_Boss_Red,enemy_gom_00701,Boss,Technical,Red,36,10000,2,20,0.11,50,1,,100,,None,
e,202509010,e_gom_00701_general_vh_Boss_Blue,enemy_gom_00701,Boss,Technical,Blue,36,10000,2,20,0.11,50,1,,100,,None,
e,202509010,e_gom_00801_general_n_Normal_Colorless,enemy_gom_00801,Normal,Defense,Colorless,37,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00801_general_n_Normal_Yellow,enemy_gom_00801,Normal,Defense,Yellow,38,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00801_general_vh_Normal_Red,enemy_gom_00801,Normal,Defense,Red,39,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00801_general_vh_Normal_Green,enemy_gom_00801,Normal,Defense,Green,40,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00801_general_vh_Normal_Blue,enemy_gom_00801,Normal,Defense,Blue,40,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00901_general_n_Normal_Colorless,enemy_gom_00901,Normal,Attack,Colorless,41,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00901_general_n_Normal_Yellow,enemy_gom_00901,Normal,Attack,Yellow,42,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00901_general_vh_Normal_Red,enemy_gom_00901,Normal,Attack,Red,43,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00901_general_vh_Normal_Green,enemy_gom_00901,Normal,Technical,Green,44,1000,,34,0.11,50,1,,100,,None,
e,202509010,e_gom_00901_general_vh_Normal_Blue,enemy_gom_00901,Normal,Technical,Blue,44,1000,,34,0.11,50,1,,100,,None,
e,202509010,c_gom_00001_general_n_Boss_Yellow,chara_gom_00001,Boss,Defense,Yellow,45,10000,1,25,0.16,50,6,,500,,None,
e,202509010,c_gom_00001_general_h_Boss_Yellow,chara_gom_00001,Boss,Defense,Yellow,46,10000,1,25,0.16,100,5,,200,,None,
e,202509010,e_glo_00001_general_h_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,47,1000,1,40,0.2,100,1,,100,,None,
