ENABLE,release_key,id,mst_unit_id,unit_grade,attack_kind,killer_colors,killer_percentage,action_frames,attack_delay,next_attack_interval,asset_key
e,202509010,c_sur_00201_general_sur_vh_Normal_Red_Normal_00000,c_sur_00201_general_sur_vh_Normal_Red,0,Normal,,,74,29,45,
e,202509010,c_sur_00201_general_sur_vh_Normal_Red_Special_00001,c_sur_00201_general_sur_vh_Normal_Red,0,Special,,,154,0,0,
e,202509010,c_sur_00301_general_sur_vh_Normal_Red_Normal_00000,c_sur_00301_general_sur_vh_Normal_Red,0,Normal,,,78,33,60,
e,202509010,c_sur_00301_general_sur_vh_Normal_Red_Special_00001,c_sur_00301_general_sur_vh_Normal_Red,0,Special,,,96,37,0,
e,202509010,c_sur_00001_general_sur_vh_Normal_Green_Normal_00000,c_sur_00001_general_sur_vh_Normal_Green,0,Normal,,,59,15,25,
e,202509010,c_sur_00001_general_sur_vh_Normal_Green_Special_00001,c_sur_00001_general_sur_vh_Normal_Green,0,Special,,,140,100,0,
e,202509010,c_rik_00001_general_as_Normal_Blue_Normal_00000,c_rik_00001_general_as_Normal_Blue,0,Normal,,,82,47,35,
e,202509010,c_rik_00001_general_as_Normal_Blue_Special_00001,c_rik_00001_general_as_Normal_Blue,0,Special,,,201,0,0,
e,202509010,c_sur_00101_general_as_Boss_Blue_Normal_00000,c_sur_00101_general_as_Boss_Blue,0,Normal,,,74,19,45,
e,202509010,c_sur_00101_general_as_Boss_Blue_Appearance_00001,c_sur_00101_general_as_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,c_sur_00101_general_as_Boss_Blue_Special_00002,c_sur_00101_general_as_Boss_Blue,0,Special,,,138,0,0,
e,202509010,c_chi_00201_general_as_Normal_Blue_Normal_00000,c_chi_00201_general_as_Normal_Blue,0,Normal,,,80,42,30,
e,202509010,c_chi_00201_general_as_Normal_Blue_Special_00001,c_chi_00201_general_as_Normal_Blue,0,Special,,,122,82,0,
e,202509010,c_chi_00301_general_as_Normal_Blue_Normal_00000,c_chi_00301_general_as_Normal_Blue,0,Normal,,,75,29,45,
e,202509010,c_chi_00301_general_as_Normal_Blue_Special_00001,c_chi_00301_general_as_Normal_Blue,0,Special,,,133,50,0,
e,202509010,c_chi_00001_general_as_Normal_Blue_Normal_00000,c_chi_00001_general_as_Normal_Blue,0,Normal,,,70,27,45,
e,202509010,c_chi_00001_general_as_Normal_Blue_Special_00001,c_chi_00001_general_as_Normal_Blue,0,Special,,,169,79,0,
e,202509010,c_sur_00201_general_as_Normal_Yellow_Normal_00000,c_sur_00201_general_as_Normal_Yellow,0,Normal,,,74,29,45,
e,202509010,c_sur_00201_general_as_Normal_Yellow_Special_00001,c_sur_00201_general_as_Normal_Yellow,0,Special,,,154,0,0,
e,202509010,c_sur_00301_general_as_Normal_Yellow_Normal_00000,c_sur_00301_general_as_Normal_Yellow,0,Normal,,,78,33,60,
e,202509010,c_sur_00301_general_as_Normal_Yellow_Special_00001,c_sur_00301_general_as_Normal_Yellow,0,Special,,,96,37,0,
e,202509010,c_chi_00002_general_as_Normal_Yellow_Normal_00000,c_chi_00002_general_as_Normal_Yellow,0,Normal,,,54,33,35,
e,202509010,c_chi_00002_general_as_Normal_Yellow_Special_00001,c_chi_00002_general_as_Normal_Yellow,0,Special,,,133,0,0,
e,202509010,c_rik_00101_general_as_Boss_Yellow_Normal_00000,c_rik_00101_general_as_Boss_Yellow,0,Normal,,,79,44,75,
e,202509010,c_rik_00101_general_as_Boss_Yellow_Appearance_00001,c_rik_00101_general_as_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_rik_00101_general_as_Boss_Yellow_Special_00002,c_rik_00101_general_as_Boss_Yellow,0,Special,,,134,50,0,
e,202509010,e_glo_00001_general_as_Normal_Red_Normal_00000,e_glo_00001_general_as_Normal_Red,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_as_h_Normal_Red_Normal_00000,e_glo_00001_general_as_h_Normal_Red,0,Normal,,,50,25,75,
e,202509010,e_glo_00101_general_as_Boss_Red_Normal_00000,e_glo_00101_general_as_Boss_Red,0,Normal,,,59,28,150,
e,202509010,e_glo_00101_general_as_Boss_Red_Appearance_00001,e_glo_00101_general_as_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,e_glo_00101_general_as_h_Boss_Red_Normal_00000,e_glo_00101_general_as_h_Boss_Red,0,Normal,,,59,28,150,
e,202509010,e_glo_00101_general_as_h_Boss_Red_Appearance_00001,e_glo_00101_general_as_h_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,e_glo_00001_general_ori3_vh_Normal_Colorless_Normal_00000,e_glo_00001_general_ori3_vh_Normal_Colorless,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_ori3_vh_big_Normal_Colorless_Normal_00000,e_glo_00001_general_ori3_vh_big_Normal_Colorless,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_ori3_vh_Normal_Yellow_Normal_00000,e_glo_00001_general_ori3_vh_Normal_Yellow,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_ori3_vh_big_Normal_Yellow_Normal_00000,e_glo_00001_general_ori3_vh_big_Normal_Yellow,0,Normal,,,50,25,75,
e,202509010,c_rik_00001_general_ori3_vh_Normal_Colorless_Normal_00000,c_rik_00001_general_ori3_vh_Normal_Colorless,0,Normal,,,82,47,35,
e,202509010,c_rik_00001_general_ori3_vh_Normal_Colorless_Special_00001,c_rik_00001_general_ori3_vh_Normal_Colorless,0,Special,,,201,0,0,
e,202509010,c_rik_00001_general_ori3_vh_Normal_Yellow_Normal_00000,c_rik_00001_general_ori3_vh_Normal_Yellow,0,Normal,,,82,47,35,
e,202509010,c_rik_00001_general_ori3_vh_Normal_Yellow_Special_00001,c_rik_00001_general_ori3_vh_Normal_Yellow,0,Special,,,201,0,0,
e,202509010,c_sur_00101_general_ori3_vh_Normal_Yellow_Normal_00000,c_sur_00101_general_ori3_vh_Normal_Yellow,0,Normal,,,74,19,45,
e,202509010,c_sur_00101_general_ori3_vh_Normal_Yellow_Special_00001,c_sur_00101_general_ori3_vh_Normal_Yellow,0,Special,,,138,0,0,
e,202509010,c_chi_00201_general_ori3_vh_Normal_Yellow_Normal_00000,c_chi_00201_general_ori3_vh_Normal_Yellow,0,Normal,,,80,42,30,
e,202509010,c_chi_00201_general_ori3_vh_Normal_Yellow_Special_00001,c_chi_00201_general_ori3_vh_Normal_Yellow,0,Special,,,122,82,0,
e,202509010,c_chi_00301_general_ori3_vh_Normal_Yellow_Normal_00000,c_chi_00301_general_ori3_vh_Normal_Yellow,0,Normal,,,75,29,45,
e,202509010,c_chi_00301_general_ori3_vh_Normal_Yellow_Special_00001,c_chi_00301_general_ori3_vh_Normal_Yellow,0,Special,,,133,50,0,
e,202509010,c_chi_00001_general_ori3_vh_Boss_Yellow_Normal_00000,c_chi_00001_general_ori3_vh_Boss_Yellow,0,Normal,,,70,27,45,
e,202509010,c_chi_00001_general_ori3_vh_Boss_Yellow_Special_00001,c_chi_00001_general_ori3_vh_Boss_Yellow,0,Special,,,169,79,0,
e,202509010,c_chi_00001_general_ori3_vh_Boss_Yellow_Appearance_00002,c_chi_00001_general_ori3_vh_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_chi_00002_general_ori3_vh_Boss_Yellow_Normal_00000,c_chi_00002_general_ori3_vh_Boss_Yellow,0,Normal,,,54,33,35,
e,202509010,c_chi_00002_general_ori3_vh_Boss_Yellow_Special_00001,c_chi_00002_general_ori3_vh_Boss_Yellow,0,Special,,,133,0,0,
e,202509010,e_glo_00001_general_ori3_vh2_Normal_Colorless_Normal_00000,e_glo_00001_general_ori3_vh2_Normal_Colorless,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_ori3_vh2_big_Normal_Colorless_Normal_00000,e_glo_00001_general_ori3_vh2_big_Normal_Colorless,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_ori3_vh2_Normal_Blue_Normal_00000,e_glo_00001_general_ori3_vh2_Normal_Blue,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_ori3_vh2_big_Normal_Blue_Normal_00000,e_glo_00001_general_ori3_vh2_big_Normal_Blue,0,Normal,,,50,25,75,
e,202509010,c_sur_00201_general_ori3_vh2_Normal_Blue_Normal_00000,c_sur_00201_general_ori3_vh2_Normal_Blue,0,Normal,,,74,29,45,
e,202509010,c_sur_00201_general_ori3_vh2_Normal_Blue_Special_00001,c_sur_00201_general_ori3_vh2_Normal_Blue,0,Special,,,154,0,0,
e,202509010,c_sur_00301_general_ori3_vh2_Normal_Blue_Normal_00000,c_sur_00301_general_ori3_vh2_Normal_Blue,0,Normal,,,75,29,45,
e,202509010,c_sur_00301_general_ori3_vh2_Normal_Blue_Special_00001,c_sur_00301_general_ori3_vh2_Normal_Blue,0,Special,,,133,50,0,
e,202509010,c_chi_00002_general_ori3_vh2_Normal_Blue_Normal_00000,c_chi_00002_general_ori3_vh2_Normal_Blue,0,Normal,,,54,33,35,
e,202509010,c_chi_00002_general_ori3_vh2_Normal_Blue_Special_00001,c_chi_00002_general_ori3_vh2_Normal_Blue,0,Special,,,133,0,0,
e,202509010,c_rik_00101_general_ori3_vh2_Boss_Blue_Normal_00000,c_rik_00101_general_ori3_vh2_Boss_Blue,0,Normal,,,79,44,175,
e,202509010,c_rik_00101_general_ori3_vh2_Boss_Blue_Appearance_00001,c_rik_00101_general_ori3_vh2_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,c_rik_00101_general_ori3_vh2_Boss_Blue_Special_00002,c_rik_00101_general_ori3_vh2_Boss_Blue,0,Special,,,134,50,0,
e,202509010,e_glo_00001_general_ori3_vh3_Normal_Colorless_Normal_00000,e_glo_00001_general_ori3_vh3_Normal_Colorless,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_general_ori3_vh3_big_Normal_Colorless_Normal_00000,e_glo_00001_general_ori3_vh3_big_Normal_Colorless,0,Normal,,,50,25,100,
e,202509010,e_glo_00101_general_ori3_vh3_Boss_Colorless_Normal_00000,e_glo_00101_general_ori3_vh3_Boss_Colorless,0,Normal,,,59,28,150,
e,202509010,e_glo_00101_general_ori3_vh3_Boss_Colorless_Appearance_00001,e_glo_00101_general_ori3_vh3_Boss_Colorless,0,Appearance,,,50,0,0,
e,202509010,e_glo_00001_general_ori3_vh3_Normal_Red_Normal_00000,e_glo_00001_general_ori3_vh3_Normal_Red,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_general_ori3_vh3_big_Normal_Red_Normal_00000,e_glo_00001_general_ori3_vh3_big_Normal_Red,0,Normal,,,50,25,100,
e,202509010,e_glo_00101_general_ori3_vh3_Boss_Red_Normal_00000,e_glo_00101_general_ori3_vh3_Boss_Red,0,Normal,,,59,28,125,
e,202509010,e_glo_00101_general_ori3_vh3_Boss_Red_Appearance_00001,e_glo_00101_general_ori3_vh3_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,e_mag_00001_general_Normal_Colorless_Normal_00000,e_mag_00001_general_Normal_Colorless,0,Normal,,,75,40,150,
e,202509010,e_mag_00001_general2_Boss_Blue_Normal_00000,e_mag_00001_general2_Boss_Blue,0,Normal,,,75,40,125,
e,202509010,e_mag_00001_general2_Boss_Blue_Appearance_00001,e_mag_00001_general2_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_mag_00001_general_Boss_Blue_Normal_00000,e_mag_00001_general_Boss_Blue,0,Normal,,,75,40,150,
e,202509010,e_mag_00001_general_Boss_Blue_Appearance_00001,e_mag_00001_general_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_mag_00101_general_Normal_Blue_Normal_00000,e_mag_00101_general_Normal_Blue,0,Normal,,,18,10,0,
e,202509010,e_mag_00101_general_Normal_Colorless_Normal_00000,e_mag_00101_general_Normal_Colorless,0,Normal,,,18,10,0,
e,202509010,e_mag_00101_general2_Normal_Blue_Normal_00000,e_mag_00101_general2_Normal_Blue,0,Normal,,,18,10,0,
e,202509010,e_mag_00101_general2_Normal_Colorless_Normal_00000,e_mag_00101_general2_Normal_Colorless,0,Normal,,,18,10,0,
e,202509010,e_mag_00201_general_Boss_Red_Normal_00000,e_mag_00201_general_Boss_Red,0,Normal,,,75,37,100,
e,202509010,e_mag_00201_general_Boss_Red_Appearance_00001,e_mag_00201_general_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,e_mag_00301_general_Normal_Colorless_Normal_00000,e_mag_00301_general_Normal_Colorless,0,Normal,,,75,37,65,
e,202509010,e_mag_00301_general_Normal_Red_Normal_00000,e_mag_00301_general_Normal_Red,0,Normal,,,75,37,65,
e,202509010,e_mag_00301_general_Normal_Blue_Normal_00000,e_mag_00301_general_Normal_Blue,0,Normal,,,75,37,65,
e,202509010,c_mag_00001_general_Boss_Blue_Normal_00000,c_mag_00001_general_Boss_Blue,0,Normal,,,89,46,50,
e,202509010,c_mag_00001_general_Boss_Blue_Appearance_00001,c_mag_00001_general_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,c_mag_00001_general_Boss_Blue_Special_00002,c_mag_00001_general_Boss_Blue,0,Special,,,117,0,0,
e,202509010,c_mag_00101_general_Normal_Blue_Normal_00000,c_mag_00101_general_Normal_Blue,0,Normal,,,95,42,50,
e,202509010,c_mag_00101_general_Normal_Blue_Special_00001,c_mag_00101_general_Normal_Blue,0,Special,,,134,75,0,
e,202509010,e_mag_00101_general_h_Normal_Blue_Normal_00000,e_mag_00101_general_h_Normal_Blue,0,Normal,,,18,10,0,
e,202509010,e_mag_00101_general2_h_Normal_Blue_Normal_00000,e_mag_00101_general2_h_Normal_Blue,0,Normal,,,18,10,0,
e,202509010,e_glo_00001_general_mag_vh_Normal_Red_Normal_00000,e_glo_00001_general_mag_vh_Normal_Red,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_mag_vh_Normal_Blue_Normal_00000,e_glo_00001_general_mag_vh_Normal_Blue,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_mag_vh_Normal_Green_Normal_00000,e_glo_00001_general_mag_vh_Normal_Green,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_mag_vh_Normal_Yellow_Normal_00000,e_glo_00001_general_mag_vh_Normal_Yellow,0,Normal,,,50,25,75,
e,202509010,e_glo_00001_general_mag_vh_big_Normal_Green_Normal_00000,e_glo_00001_general_mag_vh_big_Normal_Green,0,Normal,,,59,28,75,
e,202509010,e_glo_00001_general_mag_vh_big_Normal_Blue_Normal_00000,e_glo_00001_general_mag_vh_big_Normal_Blue,0,Normal,,,59,28,75,
e,202509010,e_glo_00001_general_mag_vh_big_Normal_Yellow_Normal_00000,e_glo_00001_general_mag_vh_big_Normal_Yellow,0,Normal,,,59,28,75,
e,202509010,e_mag_00001_general_vh_Normal_Blue_Normal_00000,e_mag_00001_general_vh_Normal_Blue,0,Normal,,,89,46,50,
e,202509010,e_mag_00001_general_vh_Boss_Blue_Normal_00000,e_mag_00001_general_vh_Boss_Blue,0,Normal,,,89,46,50,
e,202509010,e_mag_00001_general_vh_Boss_Blue_Appearance_00001,e_mag_00001_general_vh_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_mag_00101_general_f_vh_Normal_Blue_Normal_00000,e_mag_00101_general_f_vh_Normal_Blue,0,Normal,,,18,10,0,
e,202509010,e_mag_00101_general_vh_Normal_Blue_Normal_00000,e_mag_00101_general_vh_Normal_Blue,0,Normal,,,18,10,0,
e,202509010,e_mag_00201_general_vh_Boss_Green_Normal_00000,e_mag_00201_general_vh_Boss_Green,0,Normal,,,75,37,200,
e,202509010,e_mag_00201_general_vh_Boss_Green_Appearance_00001,e_mag_00201_general_vh_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,e_mag_00301_general_vh_Normal_Green_Normal_00000,e_mag_00301_general_vh_Normal_Green,0,Normal,,,75,37,65,
e,202509010,e_mag_00301_general_vh_Normal_Yellow_Normal_00000,e_mag_00301_general_vh_Normal_Yellow,0,Normal,,,75,37,65,
e,202509010,c_mag_00001_general_vh_Boss_Yellow_Normal_00000,c_mag_00001_general_vh_Boss_Yellow,0,Normal,,,89,46,50,
e,202509010,c_mag_00001_general_vh_Boss_Yellow_Appearance_00001,c_mag_00001_general_vh_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_mag_00001_general_vh_Boss_Yellow_Special_00002,c_mag_00001_general_vh_Boss_Yellow,0,Special,,,117,0,0,
e,202509010,c_mag_00101_general_vh_Normal_Blue_Normal_00000,c_mag_00101_general_vh_Normal_Blue,0,Normal,,,95,42,50,
e,202509010,c_mag_00101_general_vh_Normal_Blue_Special_00001,c_mag_00101_general_vh_Normal_Blue,0,Special,,,134,75,0,
e,202509010,c_sum_00201_general_Normal_Colorless_Normal_00000,c_sum_00201_general_Normal_Colorless,0,Normal,,,110,34,100,
e,202509010,c_sum_00201_general_Normal_Colorless_Special_00001,c_sum_00201_general_Normal_Colorless,0,Special,,,135,85,0,
e,202509010,c_sum_00201_general_Normal_Yellow_Normal_00000,c_sum_00201_general_Normal_Yellow,0,Normal,,,110,34,100,
e,202509010,c_sum_00201_general_Normal_Yellow_Special_00001,c_sum_00201_general_Normal_Yellow,0,Special,,,135,85,0,
e,202509010,c_sum_00201_general_Boss_Blue_Normal_00000,c_sum_00201_general_Boss_Blue,0,Normal,,,110,34,100,
e,202509010,c_sum_00201_general_Boss_Blue_Appearance_00001,c_sum_00201_general_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,c_sum_00201_general_Boss_Blue_Special_00002,c_sum_00201_general_Boss_Blue,0,Special,,,135,85,0,
e,202509010,e_sum_00101_general_Boss_Yellow_Normal_00000,e_sum_00101_general_Boss_Yellow,0,Normal,,,70,30,150,
e,202509010,e_sum_00101_general_Boss_Yellow_Appearance_00001,e_sum_00101_general_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,e_sum_00201_general_Boss_Blue_Normal_00000,e_sum_00201_general_Boss_Blue,0,Normal,,,70,30,100,
e,202509010,e_sum_00201_general_Boss_Blue_Appearance_00001,e_sum_00201_general_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_sum_00001_general_Normal_Colorless_Normal_00000,e_sum_00001_general_Normal_Colorless,0,Normal,,,75,33,100,
e,202509010,e_sum_00001_general_Normal_Yellow_Normal_00000,e_sum_00001_general_Normal_Yellow,0,Normal,,,75,33,100,
e,202509010,e_sum_00001_general_Normal_Blue_Normal_00000,e_sum_00001_general_Normal_Blue,0,Normal,,,75,33,100,
e,202509010,e_sum_00001_general_Normal_Red_Normal_00000,e_sum_00001_general_Normal_Red,0,Normal,,,75,33,100,
e,202509010,e_sum_00001_general_Boss_Red_Normal_00000,e_sum_00001_general_Boss_Red,0,Normal,,,75,33,50,
e,202509010,e_sum_00001_general_Boss_Red_Appearance_00001,e_sum_00001_general_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_sum_00001_general_Normal_Red_Normal_00000,c_sum_00001_general_Normal_Red,0,Normal,,,75,33,100,
e,202509010,c_sum_00001_general_Normal_Red_Special_00001,c_sum_00001_general_Normal_Red,0,Special,,,117,0,0,
e,202509010,c_sum_00101_general_Boss_Red_Normal_00000,c_sum_00101_general_Boss_Red,0,Normal,,,57,25,100,
e,202509010,c_sum_00101_general_Boss_Red_Appearance_00001,c_sum_00101_general_Boss_Red,0,Appearance,,,50,0,0,
e,202509010,c_sum_00101_general_Boss_Red_Special_00002,c_sum_00101_general_Boss_Red,0,Special,,,110,50,0,
e,202509010,c_sum_00201_general2_Normal_Colorless_Normal_00000,c_sum_00201_general2_Normal_Colorless,0,Normal,,,110,34,100,
e,202509010,c_sum_00201_general2_Normal_Colorless_Special_00001,c_sum_00201_general2_Normal_Colorless,0,Special,,,135,85,0,
e,202509010,c_sum_00201_general2_Normal_Red_Normal_00000,c_sum_00201_general2_Normal_Red,0,Normal,,,110,34,100,
e,202509010,c_sum_00201_general2_Normal_Red_Special_00001,c_sum_00201_general2_Normal_Red,0,Special,,,135,85,0,
e,202509010,e_glo_00001_general_sum_vh_Normal_Red_Normal_00000,e_glo_00001_general_sum_vh_Normal_Red,0,Normal,,,50,25,90,
e,202509010,e_glo_00001_general_sum_vh_Normal_Blue_Normal_00000,e_glo_00001_general_sum_vh_Normal_Blue,0,Normal,,,50,25,90,
e,202509010,e_glo_00001_general_sum_vh_Normal_Green_Normal_00000,e_glo_00001_general_sum_vh_Normal_Green,0,Normal,,,50,25,90,
e,202509010,e_glo_00001_general_sum_vh_Normal_Yellow_Normal_00000,e_glo_00001_general_sum_vh_Normal_Yellow,0,Normal,,,50,25,90,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Red_Normal_00000,e_glo_00001_general_sum_vh_big_Normal_Red,0,Normal,,,50,25,90,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Blue_Normal_00000,e_glo_00001_general_sum_vh_big_Normal_Blue,0,Normal,,,50,25,90,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Green_Normal_00000,e_glo_00001_general_sum_vh_big_Normal_Green,0,Normal,,,50,25,90,
e,202509010,e_glo_00001_general_sum_vh_big_Normal_Yellow_Normal_00000,e_glo_00001_general_sum_vh_big_Normal_Yellow,0,Normal,,,50,25,90,
e,202509010,c_sum_00201_general_sum_vh_Normal_Blue_Normal_00000,c_sum_00201_general_sum_vh_Normal_Blue,0,Normal,,,110,34,150,
e,202509010,c_sum_00201_general_sum_vh_Normal_Blue_Special_00001,c_sum_00201_general_sum_vh_Normal_Blue,0,Special,,,135,85,0,
e,202509010,c_sum_00201_general_sum_vh_Boss_Blue_Normal_00000,c_sum_00201_general_sum_vh_Boss_Blue,0,Normal,,,110,34,150,
e,202509010,c_sum_00201_general_sum_vh_Boss_Blue_Appearance_00001,c_sum_00201_general_sum_vh_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,c_sum_00201_general_sum_vh_Boss_Blue_Special_00002,c_sum_00201_general_sum_vh_Boss_Blue,0,Special,,,135,85,0,
e,202509010,e_sum_00001_general_sum_vh_Normal_Red_Normal_00000,e_sum_00001_general_sum_vh_Normal_Red,0,Normal,,,75,33,50,
e,202509010,e_sum_00001_general_sum_vh_Normal_Blue_Normal_00000,e_sum_00001_general_sum_vh_Normal_Blue,0,Normal,,,75,33,50,
e,202509010,e_sum_00001_general_sum_vh_Normal_Green_Normal_00000,e_sum_00001_general_sum_vh_Normal_Green,0,Normal,,,75,33,50,
e,202509010,e_sum_00001_general_sum_vh_Normal_Yellow_Normal_00000,e_sum_00001_general_sum_vh_Normal_Yellow,0,Normal,,,75,33,50,
e,202509010,e_sum_00001_general_sum_vh_big_Normal_Blue_Normal_00000,e_sum_00001_general_sum_vh_big_Normal_Blue,0,Normal,,,75,33,125,
e,202509010,e_sum_00001_general_sum_vh_big_Normal_Yellow_Normal_00000,e_sum_00001_general_sum_vh_big_Normal_Yellow,0,Normal,,,75,33,100,
e,202509010,e_sum_00101_general_sum_vh_Boss_Blue_Normal_00000,e_sum_00101_general_sum_vh_Boss_Blue,0,Normal,,,70,30,175,
e,202509010,e_sum_00101_general_sum_vh_Boss_Blue_Appearance_00001,e_sum_00101_general_sum_vh_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,e_sum_00201_general_sum_vh_Boss_Yellow_Normal_00000,e_sum_00201_general_sum_vh_Boss_Yellow,0,Normal,,,70,30,100,
e,202509010,e_sum_00201_general_sum_vh_Boss_Yellow_Appearance_00001,e_sum_00201_general_sum_vh_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,e_sum_00101_general_sum_vh_Normal_Green_Normal_00000,e_sum_00101_general_sum_vh_Normal_Green,0,Normal,,,70,30,175,
e,202509010,e_sum_00201_general_sum_vh_Normal_Yellow_Normal_00000,e_sum_00201_general_sum_vh_Normal_Yellow,0,Normal,,,70,30,100,
e,202509010,c_sum_00001_general_sum_vh_Normal_Green_Normal_00000,c_sum_00001_general_sum_vh_Normal_Green,0,Normal,,,75,33,25,
e,202509010,c_sum_00001_general_sum_vh_Normal_Green_Special_00001,c_sum_00001_general_sum_vh_Normal_Green,0,Special,,,117,0,0,
e,202509010,c_sum_00001_general_sum_vh2_Normal_Blue_Normal_00000,c_sum_00001_general_sum_vh2_Normal_Blue,0,Normal,,,75,33,35,
e,202509010,c_sum_00001_general_sum_vh2_Normal_Blue_Special_00001,c_sum_00001_general_sum_vh2_Normal_Blue,0,Special,,,117,0,0,
e,202509010,c_sum_00101_general_sum_vh_Boss_Blue_Normal_00000,c_sum_00101_general_sum_vh_Boss_Blue,0,Normal,,,57,25,125,
e,202509010,c_sum_00101_general_sum_vh_Boss_Blue_Appearance_00001,c_sum_00101_general_sum_vh_Boss_Blue,0,Appearance,,,50,0,0,
e,202509010,c_sum_00101_general_sum_vh_Boss_Blue_Special_00002,c_sum_00101_general_sum_vh_Boss_Blue,0,Special,,,110,50,0,
e,202509010,c_sum_00101_general_sum_vh_Boss_Yellow_Normal_00000,c_sum_00101_general_sum_vh_Boss_Yellow,0,Normal,,,57,25,125,
e,202509010,c_sum_00101_general_sum_vh_Boss_Yellow_Appearance_00001,c_sum_00101_general_sum_vh_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_sum_00101_general_sum_vh_Boss_Yellow_Special_00002,c_sum_00101_general_sum_vh_Boss_Yellow,0,Special,,,110,50,0,
e,202509010,c_sum_00201_general_sum_vh2_Boss_Green_Normal_00000,c_sum_00201_general_sum_vh2_Boss_Green,0,Normal,,,110,34,120,
e,202509010,c_sum_00201_general_sum_vh2_Boss_Green_Appearance_00001,c_sum_00201_general_sum_vh2_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,c_sum_00201_general_sum_vh2_Boss_Green_Special_00002,c_sum_00201_general_sum_vh2_Boss_Green,0,Special,,,135,85,0,
e,202509010,c_sum_00201_general_sum_vh3_Normal_Green_Normal_00000,c_sum_00201_general_sum_vh3_Normal_Green,0,Normal,,,110,34,120,
e,202509010,c_sum_00201_general_sum_vh3_Normal_Green_Special_00001,c_sum_00201_general_sum_vh3_Normal_Green,0,Special,,,135,85,0,
e,202509010,e_kai_00301_general_1_Normal_Colorless_Normal_00000,e_kai_00301_general_1_Normal_Colorless,0,Normal,,,50,20,75,
e,202509010,e_kai_00301_general_1_Boss_Green_Normal_00000,e_kai_00301_general_1_Boss_Green,0,Normal,,,50,20,100,
e,202509010,e_kai_00301_general_1_Boss_Green_Appearance_00001,e_kai_00301_general_1_Boss_Green,0,Appearance,,,50,0,0,
e,202509010,e_kai_00301_general_Normal_Colorless_Normal_00000,e_kai_00301_general_Normal_Colorless,0,Normal,,,50,20,50,
e,202509010,e_kai_00301_general_Normal_Green_Normal_00000,e_kai_00301_general_Normal_Green,0,Normal,,,50,20,50,
e,202509010,e_kai_00001_general_Normal_Yellow_Normal_00000,e_kai_00001_general_Normal_Yellow,0,Normal,,,68,10,100,
e,202509010,e_kai_00001_general_Boss_Yellow_Normal_00000,e_kai_00001_general_Boss_Yellow,0,Normal,,,68,10,100,
e,202509010,e_kai_00001_general_Boss_Yellow_Appearance_00001,e_kai_00001_general_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,e_kai_00101_general_Normal_Colorless_Normal_00000,e_kai_00101_general_Normal_Colorless,0,Normal,,,62,28,75,
e,202509010,e_kai_00101_general_Normal_Yellow_Normal_00000,e_kai_00101_general_Normal_Yellow,0,Normal,,,62,28,50,
e,202509010,e_kai_00101_general_Normal_Green_Normal_00000,e_kai_00101_general_Normal_Green,0,Normal,,,62,28,75,
e,202509010,e_kai_00201_general_Boss_Yellow_Normal_00000,e_kai_00201_general_Boss_Yellow,0,Normal,,,124,63,100,
e,202509010,e_kai_00201_general_Boss_Yellow_Appearance_00001,e_kai_00201_general_Boss_Yellow,0,Appearance,,,50,0,0,
